id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
145998,376867875,Simply WOWW !!!!!,In 1 word its Perfect Amazing quality of Frame n super stylish Glasses r thin n light,Murtuza,5,2022-06-09T20:00:06Z,anonymous_user
145998,374549757,Great Glasses,"I loved the glasses and I took it from store, they provide us great service",Aiswarya A.,5,2022-06-04T06:54:25Z,anonymous_user
145998,374011930,Feedback,Satisfied with purchase,Shraddha B.,5,2022-06-03T12:08:34Z,anonymous_user
145998,372963926,fantastic look,fantastic look,Sathvika.Bathini ,5,2022-06-01T16:32:04Z,anonymous_user
145998,372721647,regarding eyeglasses,literally eyeglasses are so good and comfortable to wear,saba ,5,2022-06-01T06:27:38Z,verified_reviewer
145998,372304072,lenskart,amazing look,ankita S.,5,2022-05-30T20:43:50Z,anonymous_user
145998,370548897,it's osm ... 💜💜💜,love itt,Niharika ,5,2022-05-26T12:37:50Z,anonymous_user
145998,368695490,Excellent,Loved it,Bertha ,5,2022-05-20T13:33:18Z,anonymous_user
145998,365821942,looks amazing!!,Comfortable and good quality,husaina ,5,2022-05-12T09:23:33Z,verified_reviewer
145998,365505157,❤️❤️,fully satisfied,spoort G.,5,2022-05-11T08:38:06Z,anonymous_user
145998,363769334,good one!,comfortable and unique,Sanchali ,5,2022-05-05T14:08:15Z,anonymous_user
145998,362649039,Transparent lenskart air,"The design and the fit are lovely, a stylish add to my collection",Sush C.,5,2022-05-03T02:13:23Z,verified_reviewer
145998,362001888,Super classy,Loved the glasses more than my expectations go for it,Aparajita ,5,2022-04-30T08:50:56Z,anonymous_user
145998,360333136,Amazing,It looks so beautiful Whenever I wear this I get compliments from everyone,Palak P.,5,2022-04-26T15:55:29Z,anonymous_user
145998,359934257,Different & Awesome,"Design is unique and awesome, fitting is pretty good",D G.,4,2022-04-25T08:36:50Z,verified_reviewer
145998,359132224,Awesome look!!,It looks awesome and unique design,Rahul M.,5,2022-04-22T06:10:15Z,anonymous_user
145998,358684621,Good,"received the product, very nice",Dipak K.,5,2022-04-20T12:45:00Z,anonymous_user
145998,357089738,Awesome Frame,"In the first place I was afraid that since this frame size mentioned was narrow and usually I go for wide or extra wide as I like a bulkier look this would be too small, but when I wore it for the first time it was a perfect fit on my round/oval face. Only issue is with my rt eye power which was noted wrong on my prescription by my occulist it’s absolutely not lenskart’s fault🫣. Though I’d give 10/10 in terms of quality, delivery and lens quality to Lenskart, very satisfied, hope they’d help me fix somehow the rt. Eye power too, it’d be an extra PLUS PLUS to Lenskart ❤️.",Dr M.,5,2022-04-14T12:00:00Z,verified_reviewer
145998,355850443,nice,nice frame but in want to exchange glass,AMRINDER K.,5,2022-04-11T15:33:08Z,anonymous_user
145998,351785101,Very unique style,literally when I wear this pair of eyeglasses everyone questions that from where did I buy this style of frame Without any hesitation go for it and I will also restock one more pair of this Thank you,Riddhi R.,5,2022-04-01T06:00:31Z,anonymous_user
145998,348482211,it was jst beautiful 😩😍😍😍,their is no words for this frame to explain how beautiful and unique it is I am fan of this frame,surbhi ,5,2022-03-21T16:38:23Z,anonymous_user
145998,347909233,Lovely product worth the price got bluekart lens in it and the finish is premium looks premium,Lovely product worth the price got bluekart lens in it and the finish is premium looks premium,shanam ,5,2022-03-18T13:26:41Z,verified_reviewer
145998,347844767,nice,i ordered it in narrow size but it came in medium size but it looks very funky and nice,Ankita K.,5,2022-03-18T06:16:15Z,anonymous_user
145998,347485553,best,Nice frame,Prit  ,4,2022-03-16T17:59:05Z,anonymous_user
145998,347332534,awsomeeee,looks amazing just go for it,Dr p.,5,2022-03-16T09:00:38Z,anonymous_user
145998,346213025,Amazing Cat spectacles,Best one i suggest you all to buy,Rohan A.,5,2022-03-12T11:04:47Z,verified_reviewer
145998,343486322,Happy and satisfied,.,OPTICAL u.,5,2022-03-02T16:30:36Z,anonymous_user
145998,342893078,very much satisfied,it was very lightweight and comfortable and also very stylist,Purba G.,5,2022-03-01T01:03:47Z,anonymous_user
145998,342622168,Unique,"Its super stylish frame, and very comfortable, i love thi specs, now every one notes my specs and give me compliment, everyone love this",Pinkal P.,5,2022-02-28T03:34:09Z,anonymous_user
145998,341486792,Absolutely stunning,Good finishing very light weight just gives a little pain beside ears but looks premium,shanam ,5,2022-02-24T07:09:04Z,verified_reviewer
145998,339328524,Specsy is the new Sexy,So cool,Rima N.,5,2022-02-18T18:41:57Z,anonymous_user
145998,335989044,very nice quality. Appreciated,it is very light in weight and its quality is just fabulous loved it,Krishna s.,5,2022-02-09T17:01:47Z,anonymous_user
145998,333504815,Glasses are so amazing befitting with the price,I bought it for my sister and she just loved it,Sagar G.,5,2022-02-01T09:24:03Z,verified_reviewer
145998,332534915,awesome quality and design.,loved it and it looked good on my face as well,inshu S.,5,2022-01-28T06:10:04Z,verified_reviewer
145998,331858501,Amazing frame... comfortable indeed,-,Sagar G.,4,2022-01-26T04:09:51Z,verified_reviewer
145998,324247017,🥺💚so good,I got famous because of this frames haha thanks,Nistha s.,5,2021-12-24T11:25:01Z,anonymous_user
145998,322849671,nice product,light weight easy to handle,gauri G.,5,2021-12-20T13:21:44Z,anonymous_user
145998,320080857,awesome and perfect glasses,quality is great and perfect lens and clear vision they look great,munaza m.,4,2021-12-14T12:34:53Z,verified_reviewer
145998,315900727,superb,awesome design crystall clear glass super finish,pradhumn ,5,2021-11-30T06:54:09Z,anonymous_user
145998,315338946,cute & unique,its a nice combination of cateye and hexagonal shape looks very pretty and cute please try it once,poulomi H.,5,2021-11-27T09:39:56Z,verified_reviewer
145998,314776324,cat eye full rim glass,I love this frame thanks a lot for this ordered three times but finally found my frame,Shama ,5,2021-11-25T05:40:24Z,verified_reviewer
145998,314105539,best 😍☺,it is my first experience from lenskart its amazing thank uh for the best product,Deepshikha ,5,2021-11-22T14:44:45Z,anonymous_user
145998,312403866,specs,good looking,riya  ,5,2021-11-17T10:32:41Z,verified_reviewer
145998,310032340,osm,"one word for this osm, thank you lenskart",Shama ,5,2021-11-10T04:41:42Z,verified_reviewer
145998,307492112,Stylish & Comfy,The lens is great really helps me from being unaffected of the blue rays Thank You lenskart,Nikita Y.,4,2021-11-03T09:44:28Z,anonymous_user
145998,307058199,loved it,"light weight, flexible and stylish classy",srilekha S.,5,2021-10-31T08:29:54Z,verified_reviewer
145998,303281010,amazing quality superb,I love it,Mr S.,5,2021-10-13T18:51:25Z,verified_reviewer
145998,290167527,Power of lens different,The power of left eye lense of the specs was different,Mariam H.,4,2021-09-12T02:16:54Z,anonymous_user
145998,289889100,look beautiful,"I bought this for my wife, she liked much",ANKIT T.,5,2021-09-10T10:45:18Z,verified_reviewer
145998,281738008,Very stylish,Super fit,Divya C.,5,2021-08-10T12:26:19Z,verified_reviewer
145998,277876475,😍,Light as feather Looking Awesome,Tulsi V.,5,2021-07-26T10:58:32Z,verified_reviewer
145998,276682006,excellent,Great purchase Thank you lenskart,Anshu K.,5,2021-07-20T00:45:47Z,anonymous_user
145998,276535433,Size,Over Sized,Simran ,4,2021-07-19T05:38:10Z,verified_reviewer
145998,276514788,product review,very nice,Smruti ,4,2021-07-19T03:41:43Z,anonymous_user
145998,274858102,Brillance Aquired,I loved it,palak ,5,2021-07-12T11:04:02Z,anonymous_user
145998,273436612,Perfect,Excellent service design lens on time delivery happy to be a gold member,Anam E.,5,2021-07-07T14:06:29Z,anonymous_user
145998,273151334,amazing product,love the frame and the lens,Nishal l.,5,2021-07-06T03:05:25Z,anonymous_user
145998,273077484,loved it,it gives a very unique look and also is a statement piece,Nikshita ,5,2021-07-05T17:56:59Z,verified_reviewer
145998,270408827,Super sexy,Totally worth it,debu ,5,2021-06-26T07:01:15Z,anonymous_user
145998,268009237,Comfortable,Very light and comfortable to wear,Swagata K.,5,2021-06-19T11:50:38Z,anonymous_user
145998,267737302,very good as I expected,looking very good to me as expected,sreenath ,5,2021-06-18T11:07:59Z,anonymous_user
145998,264155909,amazing,a little big for oval face but it gives a really elegant look,akanksha ,5,2021-06-12T16:26:17Z,anonymous_user
145998,259463115,I love this Frame,too much good quality,Keya R.,5,2021-06-06T08:04:00Z,anonymous_user
145998,259403847,amazing service,very happy with the cooperation from lensakart executive very good quality spects,Dr M.,5,2021-06-05T13:24:59Z,verified_reviewer
145998,257979324,Best glasses,Best products with best quality & service,Amanjot,5,2021-05-31T14:42:52Z,anonymous_user
145998,257949186,I Love the frame,"I love the frame as well as the lens of the spectacles, it suits me perfectly",Pranjali S.,5,2021-05-31T11:36:53Z,anonymous_user
145998,257854076,awesome,loved the frame very unique,gracy g.,5,2021-05-30T17:27:19Z,verified_reviewer
145998,257452723,better than expected,"its classic, worth the money paid",Tanu C.,5,2021-05-27T12:35:30Z,anonymous_user
145998,255744883,Good Quality,Just Awsm as show,Mini ,5,2021-05-22T12:06:53Z,anonymous_user
145998,255512464,perfect 😍,fits perfectly and looks so damn cool must try product,Sushmita P.,5,2021-05-21T06:33:59Z,verified_reviewer
145998,255185813,Superb,Fittings and look is very good. Also very light don't feel like you're wearing them,Divya C.,5,2021-05-20T04:48:50Z,verified_reviewer
145998,252096489,Best one ever,Such a lovely frame for girls... you can go for it without any doubts ....such a stylish and classy frame, Ash,5,2021-05-04T16:41:34Z,anonymous_user
145998,251676536,stylish ever,great product,vaishnavi ,5,2021-05-01T14:09:53Z,anonymous_user
145998,251149620,quality product,quality product,altaf  ,4,2021-04-29T13:05:27Z,anonymous_user
145998,247616483,"very good
go fr it undoubtedly","glasses very gd , frame is also beyond expectations thx lk keep it up",kamini ,5,2021-04-17T10:54:17Z,verified_reviewer
145998,247597283,awesome product,"I love it, its juz wow",Shirsa D.,5,2021-04-17T06:55:18Z,anonymous_user
145998,243720457,Excellent,The frame is classy and elegant,RAKSHANA R.,5,2021-04-07T13:16:52Z,verified_reviewer
145998,242548849,frame is bomb!,awesome frame,Erica F.,5,2021-04-02T08:08:49Z,anonymous_user
145998,242210686,Excellent,It is so classy,Abhisekh P.,5,2021-03-31T21:14:01Z,verified_reviewer
145998,242149785,Amazing and Classy,Loved the quality and the lenses. I have used the 0 power blue cut lens for laptop use. It is so perfect.,NG,5,2021-03-31T13:03:01Z,verified_reviewer
145998,241152118,classy and elegant,beautiful frame,Kanchan B.,5,2021-03-25T12:01:10Z,anonymous_user
145998,236839147,🤩,very good quality,Nikhila s.,5,2021-03-08T11:49:42Z,verified_reviewer
133686,549105735,Great Quality,Best brand and very happy with this frame.,Ganesh N.,5,2024-02-22T22:16:36Z,anonymous_user
133686,538014946,good,very nice,jyoti c.,5,2024-01-19T04:38:31Z,anonymous_user
133686,533765547,Beautiful,received a lot of compliments. I am happy 😀 but would love to have a sturdy and beautiful case.,Ravi B.,4,2023-12-29T17:40:09Z,anonymous_user
133686,529049672,Comfortable specs,Shaheen helped us with her recommendation,Goregoan S.,5,2023-12-08T10:42:16Z,anonymous_user
133686,503544073,Good,So many different Frames Collection,Belleppa G.,5,2023-09-21T16:36:06Z,anonymous_user
133686,487215446,John jacobs,Good quality,Girdhara r.,4,2023-07-31T08:19:54Z,verified_reviewer
133686,450060059,Good performance,Nice product,Sri D.,5,2023-03-03T13:31:50Z,anonymous_user
133686,431013528,good,nice,Anabhai C.,5,2023-01-10T10:28:49Z,anonymous_user
133686,426021019,Good quality,Quality is fab,Ibrahim u.,5,2022-12-17T16:24:01Z,anonymous_user
133686,421843160,good,it is good,Balaji K.,5,2022-11-30T08:03:09Z,anonymous_user
133686,420840274,gives a smart look,quality of d product is good,Manisha Y.,5,2022-11-24T04:09:30Z,anonymous_user
133686,420793264,Excellent customer service,I only bought 2 pairs because how knowledgeable and convincing the staff was,Yash P.,5,2022-11-23T20:43:55Z,verified_reviewer
133686,419015605,Perfect,Like the frame model. Service was good and the overall tar was extremely low. Super happy about the quality of service.,Gaurav,5,2022-11-17T08:30:45Z,verified_buyer
133686,419000975,The product is good but,The product is good but the frame becomes loose frequently. The vision is good. The size is apt but the frame material I feel is bit weaker.,Sujith,3,2022-11-17T06:19:43Z,verified_buyer
133686,418988912,Keep it up,Keep it up,Pradeep,5,2022-11-17T04:50:42Z,verified_buyer
133686,418149427,"Replacement is perfectly fit, and","Replacement is perfectly fit, and frame and lenses are good quality.",Nitin,5,2022-11-13T06:34:41Z,verified_buyer
133686,418024166,Value for money,Value for money,Sunil,5,2022-11-12T06:38:18Z,verified_buyer
133686,415496266,Light weight.. Looks good on,Light weight.. Looks good on face.,Abhilash,5,2022-11-03T09:12:33Z,verified_buyer
133686,404153138,eyeglass rimless,good delivery and good behavior delivery boy and seals man,sudipta r.,5,2022-09-19T07:13:05Z,anonymous_user
133686,396765082,Lens issue,Cooperative team and fast delivery of service,sandeep y.,5,2022-08-25T07:49:43Z,anonymous_user
133686,396590538,very good,good quality,Prabuddha K.,5,2022-08-24T07:16:12Z,anonymous_user
133686,395587749,Perfect Frame 🥰,I will highly recommend this Fram and thanks to store sales person Ms Sushma to suggest me the same and help me out for a good product of lenskart,Saurabh A.,5,2022-08-21T10:45:32Z,verified_reviewer
133686,389531122,Glass sizes different,"Glass sizes is not the same which I saw from the shop, the received one is bigger than the one I selected from the shop, so I need to change the glass sizes",Rency P.,3,2022-08-01T15:03:08Z,verified_reviewer
133686,383414768,good,frame and glass quality is very good,sachin ,5,2022-07-02T05:47:32Z,verified_reviewer
133686,360646819,Mark in the lens,mark in the lens need replacement delivery not taken,Thomas M.,3,2022-04-27T11:31:58Z,verified_reviewer
133686,330968978,I Simply Liked the Product,So good,Debashis D.,5,2022-01-22T10:02:22Z,anonymous_user
133686,319221244,Not satisfied,The following defects inthe glass 1 power variations inthe both the glasses 2 night times light glare,ravi B.,3,2021-12-10T08:51:55Z,anonymous_user
133686,318118857,Awesome...very stylish and professional,frame is beautiful and light weight value for money,Sachin G.,5,2021-12-06T18:24:20Z,verified_reviewer
